name,trig_time,t90
GRB150613420,455882668.008,27.392
GRB150613995,455932359.481,46.593
GRB150614073,455939076.349,5.12
GRB150618674,456336650.806,45.312
GRB150619287,456389589.689,57.089
GRB150622393,456657995.023,60.673
GRB150627183,457071806.681,64.577
GRB150628767,457208640.191,0.64
GRB150629564,457277563.688,1.92
GRB150630223,457334449.761,22.784
GRB150630958,457397942.979,39.169
GRB150702998,457574202.551,45.825
GRB150703149,457587250.199,50.176
GRB150703259,457596817.081,46.593
GRB150705009,457748020.934,20.992
GRB150705588,457798035.608,0.704
GRB150707124,457930757.228,112.384
GRB150708339,458035730.077,95.234
GRB150710646,458235025.562,33.28
GRB150711766,458331784.158,82.177
GRB150712846,458425102.641,59.648
GRB150715136,458622932.189,0.384
GRB150716552,458745282.785,32.768
GRB150717795,458852670.72,9.984
GRB150718656,458927090.54,19.456
GRB150721242,459150552.934,18.432
GRB150721431,459166870.447,0.32
GRB150721732,459192873.549,11.52
GRB150723608,459354918.137,33.024
GRB150724398,459423161.713,37.376
GRB150724782,459456341.714,37.889
GRB150726877,459637354.541,46.849
GRB150727793,459716520.348,49.409
GRB150728151,459747450.494,1.728
GRB150729517,459865452.742,35.585
GRB150802127,460177386.37,313.093
GRB150802207,460184266.354,9.984
GRB150804806,460408875.472,51.201
GRB150805445,460464039.455,45.825
GRB150805746,460490056.51,1.408
GRB150806348,460542105.96,85.248
GRB150809516,460815779.119,47.361
GRB150810485,460899492.91,1.28
GRB150811849,461017337.749,0.64
GRB150815604,461341803.314,24.576
GRB150817087,461469912.4,35.584
GRB150817251,461484051.763,13.312
GRB150819440,461673203.497,0.96
GRB150820880,461797639.642,5.888
GRB150821406,461843064.332,103.426
GRB150822178,461909771.524,13.312
GRB150824079,462074015.764,13.568
GRB150824125,462077966.318,32.768
GRB150826557,462288139.679,33.024
GRB150827785,462394216.969,10.496
GRB150828333,462441539.767,12.8
GRB150828901,462490626.048,2.048
GRB150830128,462596676.625,44.801
GRB150831930,462752371.158,13.76
GRB150901924,462838248.471,0.256
GRB150902733,462908143.366,13.568
GRB150904479,463059024.956,23.296
GRB150906944,463271931.307,0.32
GRB150908408,463398422.521,60.928
GRB150911315,463649578.363,41.728
GRB150911588,463673167.606,46.081
GRB150912443,463747062.705,33.537
GRB150912600,463760675.612,0.32
GRB150913161,463809121.427,20.992
GRB150917148,464153614.723,7.424
GRB150919606,464366002.9,6.656
GRB150922234,464593053.076,0.144
GRB150922718,464634826.887,15.872
GRB150922883,464649096.732,2.816
GRB150923297,464684860.184,0.192
GRB150923429,464696301.924,0.192
GRB150923864,464733867.646,1.792
GRB150923995,464745176.541,17.152
GRB150928359,465122243.023,53.504
GRB151001348,465380439.169,377.862
GRB151001628,465404666.408,23.552
GRB151003729,465586203.933,44.032
GRB151006413,465818101.825,93.44
GRB151009949,466123627.449,18.944
GRB151011136,466226131.254,25.344
GRB151014592,466524787.581,34.304
GRB151021791,467146772.923,7.229
GRB151022577,467214666.089,0.32
GRB151023104,467260169.137,10.24
GRB151024179,467353077.56,4.608
GRB151026169,467524990.559,53.248
GRB151026523,467555562.939,63.232
GRB151027166,467611108.033,123.394
GRB151030999,467942306.637,116.482
GRB151107851,468620696.297,139.01
GRB151111356,468923604.028,46.336
GRB151114645,469207708.519,34.816
GRB151117442,469449423.778,58.561
GRB151118554,469545489.276,40.897
GRB151120349,469700577.704,28.416
GRB151122709,469904449.006,51.2
GRB151126293,470214081.239,8.448
GRB151129333,470476810.085,52.224
GRB151130160,470548254.019,20.224
GRB151202565,470756033.808,0.704
GRB151205657,471023165.901,56.32
GRB151210041,471401960.643,37.633
GRB151211672,471542858.52,40.897
GRB151212030,471573782.448,22.272
GRB151212064,471576728.972,13.312
GRB151218857,472163615.902,3.328
GRB151219567,472224986.836,62.72
GRB151222340,472464617.624,0.768
GRB151227072,472873451.692,3.389
GRB151227218,472886032.856,42.753
GRB151228129,472964716.462,0.256
GRB151228949,473035636.589,28.672
GRB151229285,473064631.954,3.456
GRB151229486,473082010.468,0.16
GRB151231443,473251071.522,71.425
GRB151231568,473261892.165,0.832
GRB160101030,473301837.61,4.669
GRB160101215,473317816.86,22.013
GRB160102500,473428766.628,25.344
GRB160102936,473466500.995,10.496
GRB160104475,473599457.22,8.704
GRB160104918,473637690.729,44.288
GRB160106948,473813134.929,39.425
GRB160107931,473898045.502,113.922
GRB160111115,474173107.291,26.88
GRB160113398,474370354.524,24.576
GRB160118060,474773146.45,46.849
GRB160119072,474860656.563,23.296
GRB160123095,475208249.583,37.632
GRB160125368,475404574.756,16.896
GRB160131116,475901188.933,34.816
GRB160131174,475906200.714,205.315
GRB160201883,476053906.996,40.51
GRB160206430,476446756.431,21.504
GRB160211119,476851852.276,0.96
GRB160215773,477254014.387,141.314
GRB160216801,477342778.512,7.677
GRB160218711,477507823.419,20.224
GRB160219289,477557782.138,3.52
GRB160219673,477590991.035,144.386
GRB160220059,477624330.968,8.768
GRB160220868,477694216.11,22.528
GRB160221993,477791389.218,11.52
GRB160222070,477798087.835,18.176
GRB160223072,477884666.387,117.762
GRB160223416,477914345.508,17.92
GRB160223670,477936285.056,288.005
GRB160224911,478043486.871,0.384
GRB160225720,478113404.202,70.144
GRB160225809,478121069.394,64.257
GRB160226913,478216465.28,105.472
GRB160227831,478295830.331,7.68
GRB160228034,478313336.491,16.128
GRB160301215,478501822.519,29.697
GRB160303201,478673376.084,48.129
GRB160303971,478739916.56,27.136
GRB160308709,479149243.271,88.064
GRB160310016,479262182.468,25.857
GRB160310291,479285955.55,23.613
GRB160314473,479647289.488,1.664
GRB160314929,479686677.734,98.562
GRB160315739,479756694.341,3.328
GRB160316139,479791188.995,17.152
GRB160316573,479828730.609,17.92
GRB160317385,479898850.1,43.776
GRB160318342,479981553.153,12.8
GRB160323293,480409325.598,25.088
GRB160325291,480581965.511,42.945
GRB160326062,480648560.294,19.456
GRB160330827,481060288.637,41.985
GRB160401065,481167246.509,20.992
GRB160406023,481595568.666,23.04
GRB160406503,481637080.798,0.432
GRB160406570,481642833.314,66.56
GRB160407673,481738110.813,7.104
GRB160408268,481789547.857,1.056
GRB160411062,482030936.518,0.672
GRB160416022,482459499.68,26.621
GRB160419637,482771799.389,24.32
GRB160421137,482901457.153,25.088
GRB160422499,483019144.807,12.288
GRB160423066,483068090.148,11.968
GRB160424492,483191350.477,6.592
GRB160428412,483530001.762,0.576
GRB160503567,483975396.008,28.672
GRB160508290,484383483.649,11.008
GRB160509374,484477130.219,369.67
GRB160512199,484721163.731,78.081
GRB160512536,484750333.526,104.448
GRB160513553,484838182.605,1.664
GRB160513962,484873507.552,65.792
GRB160515819,485033925.037,84.481
GRB160516237,485070111.309,2.432
GRB160518039,485225756.65,22.784
GRB160518985,485307482.447,27.136
GRB160519012,485309857.55,98.56
GRB160519060,485314003.188,17.664
GRB160519677,485367307.851,19.2
GRB160521385,485514842.029,2.816
GRB160521839,485554077.873,15.872
GRB160522445,485606465.252,43.777
GRB160523919,485733821.128,71.424
GRB160527080,486006941.323,25.344
GRB160528276,486110264.324,7.168
GRB160530667,486316875.828,9.024
GRB160603719,486666960.076,0.384
GRB160605847,486850773.764,5.504
GRB160609690,487182800.636,1.6
GRB160609941,487204495.217,60.16
GRB160612842,487455171.549,0.288
GRB160621497,488202959.842,251.136
GRB160623209,488350838.226,107.776
GRB160624477,488460425.353,0.384
GRB160625230,488525519.386,43.265
GRB160625240,488526359.906,10.752
GRB160625945,488587220.275,453.385
GRB160628136,488776585.288,5.888
GRB160628579,488814821.467,23.04
GRB160629930,488931582.282,64.769
GRB160709370,489747154.456,38.657
GRB160709826,489786547.512,5.44
GRB160710233,489821738.804,57.856
GRB160711968,489971610.461,25.344
GRB160714097,490155559.618,0.32
GRB160716144,490332414.296,28.928
GRB160717813,490476679.228,66.817
GRB160718975,490577072.804,8.448
GRB160720275,490689323.627,14.336
GRB160720767,490731840.999,69.889
GRB160721806,490821662.61,9.984
GRB160724444,491049606.655,11.008
GRB160726065,491189651.718,0.768
GRB160727971,491354273.269,3.136
GRB160728337,491385917.092,18.688
GRB160731024,491618110.874,28.672
GRB160802259,491811213.633,16.384
GRB160804065,491967260.038,131.586
GRB160804180,491977127.244,0.64
GRB160804775,492028522.069,151.808
GRB160804968,492045217.821,0.192
GRB160806584,492184862.421,1.664
GRB160813297,492764827.134,7.936
GRB160814622,492879302.382,1.664
GRB160815299,492937880.01,21.248
GRB160815490,492954315.637,7.104
GRB160816414,493034153.707,11.776
GRB160816730,493061461.975,11.072
GRB160818198,493188296.897,6.4
GRB160818230,493191057.542,2.176
GRB160819852,493331259.489,33.536
GRB160820496,493386854.646,0.448
GRB160821857,493504474.039,43.009
GRB160821937,493511357.333,1.088
GRB160822672,493574864.01,0.04
GRB160824598,493741276.938,3.456
GRB160825799,493845053.446,6.144
GRB160826938,493943454.878,1.792
GRB160827586,493999414.892,51.2
GRB160827616,494001991.93,6.4
GRB160827837,494021095.019,24.576
GRB160829334,494150501.643,0.512
GRB160831411,494329957.158,50.689
GRB160905471,494767139.912,33.537
GRB160908136,494997327.845,156.672
GRB160909061,495077280.36,18.432
GRB160910722,495220783.154,24.32
GRB160912350,495361454.601,32.705
GRB160912521,495376251.005,84.481
GRB160912674,495389415.39,48.128
GRB160917456,495802575.859,14.592
GRB160917479,495804623.286,19.456
GRB160917921,495842741.713,10.752
GRB160919613,495989005.638,62.465
GRB160919858,496010141.611,79.104
GRB160920249,496043904.237,15.616
GRB160921087,496116316.252,48.897
GRB160922856,496269152.476,20.736
GRB160924253,496389853.039,74.496
GRB160925221,496473540.451,50.944
GRB160928825,496784887.678,6.141
GRB160929529,496845692.363,4.608
GRB161001045,496976720.718,2.24
GRB161004964,497315278.787,12.8
GRB161005977,497402806.932,19.456
GRB161007009,497492005.732,30.72
GRB161009651,497720291.192,92.16
GRB161012214,497941674.896,11.008
GRB161012416,497959107.072,44.288
GRB161012637,497978238.854,6.4
GRB161013948,498091484.102,34.816
GRB161014522,498141079.914,36.609
GRB161015400,498216965.104,0.192
GRB161015710,498243791.042,15.104
GRB161017745,498419532.264,37.888
GRB161020024,498616490.951,12.288
GRB161020759,498679996.938,24.32
GRB161020767,498680688.518,22.078
GRB161022114,498797029.921,26.368
GRB161026373,499165040.281,0.112
GRB161105417,500032852.956,41.473
GRB161106499,500126277.617,10.752
GRB161106786,500151105.071,12.544
GRB161109263,500365129.665,23.552
GRB161110179,500444275.739,1.792
GRB161111197,500532194.46,118.528
GRB161112496,500644473.901,71.422
GRB161115745,500925155.624,0.032
GRB161117066,501039335.357,122.178
GRB161119633,501261070.403,77.824
GRB161121186,501395261.3,0.128
GRB161125931,501805224.725,69.633
GRB161128216,502002709.3,6.912
GRB161129300,502096303.96,36.096
GRB161201342,502272781.471,12.8
GRB161205561,502637242.269,33.536
GRB161206064,502680752.077,33.537
GRB161207224,502780971.698,8.192
GRB161207813,502831886.468,36.352
GRB161210524,503066038.354,2.304
GRB161212652,503249943.379,2.816
GRB161213295,503305506.863,23.296
GRB161214722,503428815.225,22.528
GRB161217128,503636629.786,3.584
GRB161218222,503731167.178,0.32
GRB161218356,503742764.647,25.857
GRB161220605,503937100.429,41.729
GRB161227498,504532642.214,2.56
GRB161228032,504578783.625,39.937
GRB161228388,504609557.223,72.704
GRB161228405,504611009.579,50.176
GRB161228553,504623745.847,47.105
GRB161229878,504738232.821,33.537
GRB161230298,504774569.792,0.448
GRB161230511,504792972.269,48.896
GRB170101116,504931642.867,12.8
GRB170101374,504953918.909,2.304
GRB170106968,505437234.825,31.232
GRB170109137,505624660.378,293.637
GRB170110967,505782776.03,34.048
GRB170111760,505851281.125,0.832
GRB170111815,505856046.386,3.072
GRB170112970,505955774.116,7.36
GRB170113420,505994655.11,49.152
GRB170114833,506116757.488,29.184
GRB170114917,506124074.495,12.032
GRB170115662,506188361.933,120.32
GRB170115743,506195359.034,44.288
GRB170116238,506238200.259,9.216
GRB170119228,506496476.738,28.928
GRB170120471,506603916.731,28.928
GRB170121067,506655418.641,2.304
GRB170121133,506661057.025,1.6
GRB170121614,506702667.414,46.337
GRB170124238,506929337.057,39.168
GRB170124528,506954434.032,0.448
GRB170124874,506984291.358,22.784
GRB170125022,506997078.704,3.904
GRB170125102,507004035.307,0.672
GRB170126480,507123046.537,13.824
GRB170127067,507173752.791,0.128
GRB170127634,507222813.769,1.728
GRB170130302,507453289.681,50.177
GRB170130510,507471233.167,101.122
GRB170130697,507487398.296,29.184
GRB170131969,507597304.358,23.04
GRB170203486,507814830.855,0.336
GRB170205521,507990624.666,5.376
GRB170206453,508071122.696,1.168
GRB170207906,508196708.673,38.913
GRB170208553,508252598.274,53.761
GRB170208758,508270281.397,7.168
GRB170208940,508286021.532,22.016
GRB170209048,508295323.077,39.677
GRB170210116,508387661.576,76.545
GRB170212034,508553345.258,15.872
GRB170214649,508779271.924,122.882
GRB170219002,509155392.123,0.096
GRB170219110,509164689.751,10.24
GRB170222209,509432464.08,1.664
GRB170228773,509999585.364,46.081
GRB170228794,510001385.71,60.673
GRB170301812,510089326.045,12.544
GRB170302166,510119909.282,3.84
GRB170302719,510167748.52,87.808
GRB170302876,510181279.165,89.856
GRB170304003,510278671.07,0.16
GRB170305256,510386951.784,0.448
GRB170306130,510462442.917,32.257
GRB170306588,510502047.273,18.944
GRB170307851,510611122.495,28.416
GRB170308221,510643084.376,11.52
GRB170310417,510832795.544,13.568
GRB170310883,510873108.643,18.176
GRB170313125,511066833.533,41.984
GRB170315582,511279081.729,16.128
GRB170316710,511376544.365,39.425
GRB170317666,511459171.19,212.995
GRB170318644,511543678.088,4.096
GRB170323058,511925008.269,33.536
GRB170323775,511986993.736,35.328
GRB170325331,512121423.041,0.576
GRB170326489,512221483.255,9.728
GRB170329387,512471831.939,33.536
GRB170402285,512808659.391,7.229
GRB170402961,512867010.291,22.528
GRB170403583,512920762.798,0.48
GRB170403707,512931458.246,14.016
GRB170405777,513110367.886,78.593
GRB170409112,513398525.49,64.001
GRB170412917,513727252.164,81.601
GRB170412988,513733380.68,31.232
GRB170414551,513868401.214,45.824
GRB170416583,514044010.852,61.952
GRB170419898,514330431.807,24.064
GRB170419983,514337779.876,12.541
GRB170422343,514541639.623,25.344
GRB170423719,514660513.351,46.593
GRB170423872,514673728.307,9.984
GRB170424425,514721555.754,53.249
GRB170428136,515042182.458,27.648
GRB170429799,515185877.597,220.163
GRB170430204,515220864.747,0.384
GRB170501467,515329918.79,47.36
GRB170504734,515612255.985,0.704
GRB170506169,515736173.201,0.832
GRB170510217,516085950.735,127.746
GRB170511249,516175156.916,40.705
GRB170511477,516194820.123,2.304
GRB170511648,516209590.264,1.28
GRB170514152,516425923.212,12.032
GRB170514180,516428323.885,103.938
GRB170516808,516655451.004,11.008
GRB170520202,516948677.7,6.144
GRB170521882,517093851.825,7.68
GRB170522657,517160740.282,7.424
GRB170527480,517577467.374,49.153
GRB170530581,517845377.786,19.456
GRB170604603,518279290.086,0.32
GRB170606968,518483662.424,11.264
GRB170607946,518568123.947,18.176
GRB170607971,518570284.567,20.928
GRB170610689,518805112.644,19.2
GRB170611937,518912980.424,27.904
GRB170614255,519113206.453,122.626
GRB170614486,519133191.658,26.88
GRB170614505,519134803.716,5.376
GRB170616047,519268067.906,9.216
GRB170616165,519278292.483,56.32
GRB170618475,519477886.052,52.481
GRB170621784,519763773.38,32
GRB170625692,520101352.454,22.784
GRB170626401,520162646.954,12.288
GRB170627931,520294865.507,17.152
GRB170629537,520433616.627,28.16
GRB170705115,520915556.032,22.781
GRB170705200,520922915.104,27.648
GRB170705244,520926650.357,5.888
GRB170708046,521168776.256,0.144
GRB170709334,521280028.979,1.856
GRB170710340,521367012.996,42.24
GRB170711019,521425617.776,15.104
GRB170711713,521485601.477,1.152
GRB170711931,521504430.303,12.288
GRB170714049,521687456.123,0.224
GRB170715878,521845458.314,12.8
GRB170717952,522024686.95,11.776
GRB170718152,522041975.168,40.192
GRB170722525,522419778.827,37.376
GRB170723076,522467355.405,20.224
GRB170723677,522519332.855,20.992
GRB170723882,522537023.252,5.376
GRB170724543,522594155.9,19.2
GRB170726249,522741500.42,1.792
GRB170726794,522788584.976,78.08
GRB170727841,522879062.781,19.2
GRB170728961,522975804.434,46.336
GRB170730133,523077109.587,6.656
GRB170731751,523216904.75,90.112
GRB170801690,523298028.396,10.24
GRB170802638,523379909.801,2.24
GRB170803172,523426040.748,6.656
GRB170803415,523447069.256,66.816
GRB170803729,523474232.112,3.584
GRB170804911,523576346.457,26.368
GRB170805901,523661874.589,25.856
GRB170808065,523848854.39,4.352
GRB170808936,523924068.098,17.664
GRB170810918,524095306.585,136.96
GRB170813051,524279593.803,111.872
GRB170816258,524556676.88,61.44
GRB170816599,524586188.955,1.6
GRB170817529,524666471.475,2.048
GRB170817908,524699259.434,2.624
GRB170818137,524719044.979,0.576
GRB170821265,524989325.848,52.992
GRB170825307,525338526.419,6.656
GRB170825500,525355210.998,7.168
GRB170825784,525379756.041,65.024
GRB170826369,525430272.514,0.256
GRB170826819,525469141.479,11.008
GRB170827818,525555489.465,0.832
GRB170829414,525693395.579,51.457
GRB170829674,525715808.158,81.152
GRB170830069,525749929.227,216.835
GRB170830135,525755646.949,117.25
GRB170830328,525772316.113,14.592
GRB170831179,525845896.132,57.345
GRB170901007,525917408.019,5.888
GRB170901255,525938872.453,8.96
GRB170901345,525946619.377,29.696
GRB170903534,526135752.789,25.6
GRB170906030,526351393.152,78.849
GRB170906039,526352145.851,11.52
GRB170906485,526390701.839,45.568
GRB170910368,526726205.358,27.392
GRB170911267,526803867.794,19.968
GRB170912273,526890831.914,13.568
GRB170912985,526952297.673,0.48
GRB170915161,527140295.157,15.613
GRB170915520,527171301.266,0.64
GRB170916700,527273256.332,5.12
GRB170918139,527397627.88,0.128
GRB170921168,527659336.511,39.361
GRB170923101,527826305.8,46.08
GRB170923188,527833870.437,59.454
GRB170923566,527866539.051,27.648
GRB170926528,528122386.225,15.36
GRB170926782,528144370.164,0.896
GRB170928607,528302092.265,9.216
GRB170929513,528380344.265,9.472
GRB170929699,528396381.238,8.96
GRB171002969,528678918.153,7.936
GRB171004672,528826041.421,48.125
GRB171004857,528842020.382,8.192
GRB171007498,529070264.904,3.456
GRB171008080,529120483.894,1.472
GRB171009138,529211905.638,47.104
GRB171010792,529354855.576,107.266
GRB171010875,529361971.476,25.344
GRB171011162,529386769.786,101.888
GRB171011810,529442792.946,0.48
GRB171013350,529575887.108,39.425
GRB171017823,529962288.232,86.272
GRB171020813,530220637.606,19.2
GRB171022085,530330588.653,37.633
GRB171022885,530399665.77,13.278
GRB171023097,530417991.319,64.257
GRB171024977,530580444.628,35.072
GRB171025213,530600819.146,6.4
GRB171025416,530618345.108,19.712
GRB171025913,530661298.011,7.936
GRB171029020,530929734.091,19.712
GRB171030729,531077390.122,0.096
GRB171102107,531282820.989,48.385
GRB171103655,531416635.77,25.6
GRB171106498,531662214.272,10.752
GRB171108656,531848691.504,0.032
GRB171112868,532212622.151,302.789
GRB171117515,532614103.868,105.922
GRB171119992,532828112.172,26.369
GRB171120556,532876807.372,44.062
GRB171124235,533194681.505,26.177
GRB171126216,533365835.513,165.888
GRB171126235,533367528.709,1.472
GRB171201068,533785065.194,59.136
GRB171202113,533875351.858,81.152
GRB171206122,534221749.937,15.36
GRB171207055,534302327.452,0.176
GRB171207809,534367469.172,25.6
GRB171208733,534447354.695,2.624
GRB171209671,534528400.208,13.824
GRB171210493,534599360.261,143.107
GRB171211844,534716163.533,148.226
GRB171212222,534748819.532,19.968
GRB171212434,534767063.513,32.001
GRB171212948,534811485.434,6.656
GRB171213061,534821250.004,111.616
GRB171215705,535049730.449,28.928
GRB171219279,535358542.079,1.152
GRB171222684,535652715.542,80.384
GRB171223818,535750700.073,0.384
GRB171227000,536025618.402,37.633
GRB171230048,536288993.755,9.984
GRB171230119,536295091.141,1.28
GRB171230955,536367334.755,70.401
GRB180102660,536600992.209,13.312
GRB180103090,536638157.118,0.016
GRB180110608,537287764.218,1.536
GRB180111815,537392045.495,19.2
GRB180112842,537480753.34,9.472
GRB180113011,537495365.471,15.872
GRB180113116,537504431.136,11.264
GRB180113418,537530530.407,24.576
GRB180116026,537755817.807,59.904
GRB180116678,537812168.655,122.624
GRB180119837,538085097.293,3.008
GRB180120207,538117098,28.928
GRB180122129,538283144.87,4.352
GRB180123820,538429254.774,0.32
GRB180124392,538478640.172,86.528
GRB180125891,538608149.193,22.784
GRB180126095,538625796.363,18.432
GRB180127049,538708277.914,34.817
GRB180127879,538779961.491,17.664
GRB180128215,538809001.598,0.208
GRB180128252,538812207.687,38.913
GRB180128881,538866564.457,1.792
GRB180130049,538967452.693,120.578
GRB180130744,539027491.791,0.256
GRB180131528,539095197.102,0.96
GRB180201706,539196963.599,0.192
GRB180201780,539203430.497,0.64
GRB180204109,539404581.926,1.152
GRB180205184,539497530.393,15.36
GRB180205323,539509509.143,47.36
GRB180206203,539585528.002,0.448
GRB180208764,539806855.299,17.408
GRB180210517,539958283.548,38.913
GRB180210991,539999193.386,48.129
GRB180211754,540065193.42,20.48
GRB180218635,540659650.488,5.632
GRB180219482,540732857.613,108.034
GRB180222239,540971047.294,50.689
GRB180225417,541245659.175,0.896
GRB180227211,541400661.561,0.288
GRB180305393,541934773.661,13.056
GRB180306479,542028572.951,63.488
GRB180306973,542071238.933,39.68
GRB180307073,542079889.873,136.707
GRB180309322,542274195.615,24.576
GRB180311074,542425558.301,0.96
GRB180313978,542676502.529,0.08
GRB180314030,542681004.898,22.016
GRB180330891,544137800.522,14.333
GRB180401280,544257768.783,33.792
GRB180401846,544306661.69,23.04
GRB180402406,544355104.367,0.448
GRB180402481,544361536.626,0.256
GRB180403565,544455179.956,36.609
GRB180404091,544500703.644,80.897
GRB180404848,544566036.558,0.544
GRB180405169,544593778.061,28.477
GRB180409346,544954703.67,13.056
GRB180410336,545040212.792,102.402
GRB180411519,545142465.969,77.57
GRB180411546,545144818.793,29.696
GRB180412425,545220731.008,20.992
GRB180413118,545280588.233,57.857
GRB180416340,545558971.469,103.426
GRB180416924,545609416.507,69.888
GRB180417689,545675570.654,0.256
GRB180418281,545726651.282,2.56
GRB180420031,545877914.919,59.392
GRB180420107,545884439.627,62.977
GRB180423033,546137228.657,54.784
GRB180423266,546157425.761,3.328
GRB180426005,546394007.396,38.145
GRB180426549,546441065.846,16.189
GRB180427442,546518228.044,25.921
GRB180428102,546575240.309,64.51
GRB180504136,547096558.83,25.345
GRB180505540,547217834.907,21.76
GRB180506077,547264230.559,44.033
GRB180506902,547335543.905,23.296
GRB180511364,547721020.786,0.128
GRB180511437,547727397.606,1.984
GRB180511606,547741943.985,9.216
GRB180513815,547932847.14,20.48
GRB180515814,548105549.313,20.224
GRB180516229,548141392.141,13.824
GRB180517309,548234666.38,41.728
GRB180521935,548634422.242,31.232
GRB180522607,548692483.668,6.912
GRB180522678,548698602.412,12.032
GRB180523782,548793993.107,1.984
GRB180524416,548848711.312,13.312
GRB180524920,548892307.372,4.096
GRB180525151,548912284.082,0.544
GRB180528371,549190427.356,16.896
GRB180528465,549198594.032,8.192
GRB180602938,549671470.342,0.008
GRB180605458,549889170.177,24.064
GRB180606730,549999103.616,6.08
GRB180610377,550314198.182,163.331
GRB180610568,550330712.511,8.448
GRB180610791,550349933.667,27.648
GRB180611145,550380546.461,8.96
GRB180612785,550522212.451,101.122
GRB180614327,550655469.121,9.216
GRB180615462,550753561.317,22.528
GRB180617872,550961728.463,1.92
GRB180618030,550975398.115,3.712
GRB180618724,551035331.252,130.05
GRB180620354,551176168.298,98.05
GRB180620660,551202641.055,46.721
GRB180622273,551341967.498,13.568
GRB180622578,551368367.163,58.881
GRB180623849,551478155.25,15.872
GRB180625941,551658886.709,0.704
GRB180626392,551697835.648,0.96
GRB180630335,552038584.063,48.896
GRB180630467,552049919.405,12.032
GRB180701469,552136509.51,25.601
GRB180703876,552344505.495,20.736
GRB180703949,552350816.317,1.536
GRB180706351,552558314.026,38.144
GRB180709099,552795728.465,11.008
GRB180710062,552878923.71,90.112
GRB180712358,553077347.435,37.12
GRB180712651,553102687.457,54.272
GRB180715087,553313119.476,5.12
GRB180715741,553369644.09,1.664
GRB180715755,553370830.061,0.704
GRB180718082,553571869.601,0.08
GRB180718201,553582145.2,7.168
GRB180718763,553630709.464,98.306
GRB180720213,553755967.058,8.896
GRB180720598,553789304.654,48.897
GRB180720933,553818238.152,23.296
GRB180721642,553879512.934,0.064
GRB180722120,553920806.076,12.544
GRB180722418,553946504.884,51.457
GRB180722993,553996158.565,86.53
GRB180723133,554008254.337,3.072
GRB180723757,554062193.161,19.712
GRB180724807,554152956.548,58.113
GRB180724984,554168183.298,4.608
GRB180727594,554393733.814,0.896
GRB180728575,554478507.44,6.144
GRB180728728,554491747.277,6.4
GRB180728882,554505003.913,0.832
GRB180730018,554603145.343,0.256
GRB180731891,554765006.639,31.233
GRB180801276,554798228.514,0.32
GRB180801492,554816927.17,7.424
GRB180803590,554998194.734,0.384
GRB180804554,555081466.437,43.517
GRB180804765,555099744.646,21.504
GRB180804909,555112147.18,4.608
GRB180804931,555114043.284,18.432
GRB180805543,555166961.516,0.96
GRB180806665,555263883.302,8.448
GRB180806944,555287944.661,15.616
GRB180807097,555301199.72,54.272
GRB180809485,555507497.076,236.036
GRB180810278,555576051.744,15.104
GRB180812349,555754955.307,38.4
GRB180814505,555941219.073,100.608
GRB180816088,556078043.913,34.561
GRB180816930,556150797.324,19.456
GRB180818179,556258682.03,4.416
GRB180818520,556288142.244,169.216
GRB180821653,556558844.223,13.568
GRB180822423,556625312.091,8.448
GRB180822562,556637319.05,152.003
GRB180823442,556713403.228,47.745
GRB180826055,556939160.542,290.565
GRB180828790,557175451.577,8.256
GRB180905400,557832974.666,7.168
GRB180906597,557936396.779,52.03
GRB180906759,557950350.937,13.309
GRB180906988,557970159.164,3.328
GRB180910032,558233177.985,38.401
GRB180910156,558243861.083,28.928
GRB180910352,558260857.007,0.256
GRB180912274,558426858.806,41.217
GRB180913783,558557292.54,0.768
GRB180914522,558621112.248,122.37
GRB180917477,558876406.804,4.864
GRB180922461,559307037.023,6.4
GRB180922734,559330616.08,16.896
GRB180923931,559434035.535,8.192
GRB180925407,559561595.545,0.896
GRB180927993,559784965.193,4.608
GRB180929453,559911158.919,2.944
GRB181002617,560184472.342,1.664
GRB181007385,560596468.98,46.336
GRB181007737,560626893.372,23.552
GRB181008269,560672873.582,33.025
GRB181008877,560725347.843,224.516
GRB181010247,560843764.391,9.728
GRB181014479,561209419.618,33.537
GRB181016718,561402810.403,0.08
GRB181020424,561723063.903,13.312
GRB181020792,561754838.297,15.104
GRB181022846,561932315.505,13.824
GRB181026540,562251425.037,44.8
GRB181027076,562297792.309,89.856
GRB181028590,562428587.53,29.697
GRB181029892,562541091.328,18.688
GRB181103046,562900010.608,11.776
GRB181111654,563643739.825,15.104
GRB181116484,564061012.288,68.609
GRB181117663,564162923.057,87.554
GRB181119606,564330742.134,16.445
GRB181119649,564334514.131,25.344
GRB181120265,564387684.084,17.374
GRB181121307,564477694.268,0.256
GRB181121401,564485824.295,0.192
GRB181122381,564570548.06,73.728
GRB181125092,564804725.487,9.216
GRB181125371,564828886.732,3.84
GRB181126162,564897175.35,1.664
GRB181126413,564918854.943,2.112
GRB181126729,564946193.081,9.216
GRB181127274,564993306.896,12.288
GRB181128129,565067130.848,1.728
GRB181128751,565120919.19,17.664
GRB181203880,565563997.086,41.217
GRB181206970,565830993.96,89.088
GRB181208188,565936249.013,62.465
GRB181212693,566325471.048,57.601
GRB181215110,566534323.088,37.438
GRB181216551,566658796.605,43.52
GRB181217665,566755024.038,42.497
GRB181221565,567092064.059,15.616
GRB181222279,567153699.254,130.691
GRB181222841,567202302.438,0.576
